# simorgh learned book v1
# games 85051
# key move wins draws losses
af26ffd8b6565f13 4028 2 0 0
30736438f58ba884 2683 0 0 3
f56e739cad8d0493 2196 1 0 0
58586ef42b6e87ae 388 1 1 0
e30a43ca394c5d8f 1739 0 1 0
34780dafcdd8647e 774 1 0 0
78b694dae12f3956 774 1 0 0
78b694dae12f3956 2130 0 2 0
5e8278e9f4b5615 1487 1 0 0
e73610932710b85b 2683 1 1 0
b8b3fa55347e8668 2284 0 2 0
a1f8cb4bbd0a62a2 3063 0 1 1
a1f8cb4bbd0a62a2 2107 0 1 0
d7e9f5281030fcc4 901 1 0 0
12faf1f9d6dce088 3389 0 0 1
39bb2d7ab1e72bd6 1221 0 1 0
27b066247aeff8fd 773 0 0 1
27b066247aeff8fd 128 1 0 0
27b066247aeff8fd 1739 1 0 0
4fe04b875bb6346d 1828 1 0 0
9db3da186b9aa0a0 2608 1 0 0
dab6ea86674c733c 1699 2 0 2
8a69f1732e2a04fa 1837 1 0 0
84849f7ac1e98532 1292 2 0 0
1fcf5803e885a6e5 705 0 1 0
4bc38e374847890 388 1 0 0
ad050b42aff04cf3 4028 1 6 0
7b8b4a064cc6b2b7 2453 0 1 0
7b8b4a064cc6b2b7 2434 1 0 0
b739c68364651dff 2131 1 0 1
a427eaf8575501f2 2289 0 1 0
77a1e1f05cade4b1 3901 0 0 1
e4fef711d8163b18 1227 0 1 0
c7a54542f2237c8a 1153 1 1 3
c7a54542f2237c8a 1164 5 5 4
c7a54542f2237c8a 1544 0 0 2
d9717241cc681fa9 132 1 0 0
67bb0cbcd2df5fe3 2608 0 1 0
4f9d77a5d9dfeb95 2291 0 0 1
e42dc11f89536b3 388 1 0 0
e143dc3078073fb8 1347 1 2 0
9e8ee67bf2b6b1d7 1828 1 0 0
db8549ebccd5a9f6 128 0 1 0
3a881402cd7b426d 2434 1 1 0
3a881402cd7b426d 1749 0 0 1
3a881402cd7b426d 261 1 3 2
3a881402cd7b426d 705 0 0 1
d50974d7e8026a36 2356 0 0 1
c72eb47254666eb1 2721 1 0 3
c72eb47254666eb1 1569 0 1 1
b26e90e8c9c63c7d 4028 0 0 1
660b63aced8b7cc2 261 2 1 0
9ee2b1e4ff79f7f5 2745 0 0 1
998e04a6d8dc5c4 204 0 1 0
688b0cd2d7c012d9 2868 0 2 0
efc5ca43016a72a0 1746 0 0 1
d55de888c3647fe0 4028 0 1 0
e622240b357d292 3389 0 0 1
b601e1e3ed03494a 2331 0 1 0
71e502138123d9d1 1282 0 0 2
71e502138123d9d1 773 0 0 1
436110d8877ab20 3390 0 0 1
4ebe330ad5d1f74f 2434 0 1 1
d96e218f34628fc5 1177 0 0 1
339d9d30753b257b 2202 0 1 0
339d9d30753b257b 2325 1 0 0
3e583204bad39941 3517 1 1 0
a6d6e90f07bef178 3194 0 0 1
198bd6851f535b55 3259 0 1 0
4d0a2231aec6c194 3063 0 1 0
7d2b0a7687660e4e 2874 1 0 0
b52fcdf1485a7f27 3321 0 1 0
2f5dd4f8503c5e09 2942 0 0 1
2e176bd1c001b9df 2745 0 2 0
fb050ebac8035ef5 1487 0 0 1
1bb06982ddb03dd0 2745 7 5 2
1bb06982ddb03dd0 3194 2 1 2
95890274e62fbab3 2285 1 0 0
47c4f067870d01ae 1661 0 1 2
bf1b941db156183 3389 6 5 2
a52c31b91f398331 1091 1 0 0
a50850f90ed2cdcd 2609 0 0 1
a32dec984dacc1f2 2737 1 0 0
2b5f8bb93ab6ee7e 3063 0 0 1
b4681c618b72707e 1762 0 0 3
7ca09995665b858 1867 0 1 0
f5f8617790836cae 2486 1 0 0
9ac1c832c0fcae52 664 0 0 2
b3fa96b1d53c3d4b 2266 1 0 0
fe1b08e1655497dd 1423 0 1 0
28a53513c479fd1 705 0 3 0
28a53513c479fd1 1221 1 0 0
45df9a86dbb47ca9 128 1 1 0
45df9a86dbb47ca9 388 0 2 2
45df9a86dbb47ca9 1544 1 0 0
7bdcb646a62ab4fa 1747 1 0 0
7bdcb646a62ab4fa 1282 0 1 0
666a131e225dc017 2226 4 1 2
666a131e225dc017 1652 0 1 1
a5418357f57592ff 2996 0 1 0
de7b516a53b6ea47 2745 0 0 1
9676113c99d8ab9 2356 0 0 1
4c82832c49d906b8 1180 0 1 0
ab23d05cb2de5518 3370 0 1 0
f2d76f12324df10e 1749 1 0 0
e3eb9bdf00154817 3063 0 1 0
65856629a0f33510 4028 0 0 1
8d6514296921c818 2138 1 0 0
db2759b2ca6db05d 2745 0 0 1
f598c8d2d6d6fd4e 2608 1 0 0
f598c8d2d6d6fd4e 1827 0 0 1
c534d5fbf60b7bb8 3517 0 0 1
d9fd7aa6ef0fb709 2266 0 1 0
dce1616dec32b04c 2673 0 0 2
c95e19c3e26efc92 1544 0 1 0
ded10698dda973a3 3771 0 0 1
57e32ca505c506b9 1153 0 0 1
f8b987cdd3c565f5 9 1 0 0
b412eaadd0e12aec 2868 0 1 0
b412eaadd0e12aec 1762 0 0 1
b412eaadd0e12aec 1699 0 0 1
bcf224ec4f85f0fc 3387 0 1 0
6b28b1aaf504e1ea 1350 1 0 0
7977fbcb4523ef1c 1091 0 1 1
7977fbcb4523ef1c 1539 2 1 0
7977fbcb4523ef1c 2258 1 2 1
7977fbcb4523ef1c 1739 1 0 0
7977fbcb4523ef1c 1227 1 1 0
7977fbcb4523ef1c 2453 1 0 0
cba577eb7ea1b74a 2267 2 0 0
82f812238e87d457 3390 1 0 0
9244d19aee106d9a 1451 0 0 1
3cee022f5b83205b 2526 1 0 0
c1457724283ec5f7 2997 0 0 2
fe962fddc633bd6e 2738 0 0 1
cfd01a1e7ec8818f 807 0 1 0
bd3ab49bc3d0f45b 1290 0 1 2
f06bfcf9471ce258 2282 0 0 1
2133ce8606f70fa9 4028 0 1 0
490af52b9943438e 4028 0 1 0
82754a14fa8a0d99 2673 0 0 1
da6f053cff4f3aae 707 5 4 3
96f934d2d829df20 3389 2 1 1
96f934d2d829df20 3063 0 1 1
c1e1633eaa3c7136 667 0 1 0
ceabb126858394e4 1739 1 1 1
ceabb126858394e4 1999 0 1 0
21da6de8a61c909f 1544 1 0 0
21da6de8a61c909f 388 1 0 0
ad22c5aaed75dafc 3390 1 0 0
7c9d0fbf7cc1820 3240 2 1 0
7c9d0fbf7cc1820 1640 0 5 0
ff19d21a55a1c5d2 1153 0 1 0
3edbf00dd7aa9d13 2395 1 0 0
4b9b6cd27ba8f996 2998 0 0 1
eb8b71f8d59f1452 2332 2 0 1
3c32b670a7a4f4d3 3194 0 0 1
ac4c6806d74c51e8 3322 0 0 1
d73418deb7bf8d05 774 0 1 0
9ac42a0b9c8abf63 2499 0 0 1
ac859df46289d0ac 1221 0 1 0
5ada2fd793128dd2 2737 0 0 3
92a766ec021e15cb 1422 0 1 0
70890df784d5c343 732 1 1 0
783b81c14d354fac 388 1 0 0
1b4786f5820938bc 2346 0 0 1
792689113bd66d2e 2813 0 0 1
2fb19b346f95f2e1 3194 0 0 1
4ebb42c8d8f35a40 1437 1 0 0
8853d517b6479268 2868 5 4 5
8853d517b6479268 3194 14 10 13
bf2f9f2afdd13efa 2868 1 0 0
afae9a68f4e2333e 1153 0 3 0
fffa1e12508a0c47 388 0 1 0
bb0cab5729161e9d 3194 1 0 2
bb0cab5729161e9d 1762 0 0 1
7f9d84ff447781c2 2551 0 0 1
35b9ae98f267dab8 2874 0 1 0
3147e66002d043ec 1633 1 0 2
fbc13005bdc2329d 1292 0 1 0
1d826167dda4097 1978 1 0 0
1d826167dda4097 1762 4 0 0
292cc8fc86fca3b9 771 0 0 1
df3d9a075f004841 2745 4 0 0
8bd62f5b203dbcf4 3901 2 1 0
4d32686b44c4d6a2 1282 1 0 0
e838b0c008662cd9 4028 2 0 0
6ffc0c28aab79837 1762 1 0 0
6f294cdd5eb3bc08 2346 3 1 1
3c13ef6e16b91d3 3063 0 2 0
4b907516ddfbb6f5 388 9 9 2
4b907516ddfbb6f5 1422 0 3 1
4b907516ddfbb6f5 706 0 1 0
4b907516ddfbb6f5 2975 1 0 0
a5e98727927bffee 1357 1 0 0
3a37e769e210a8f2 2421 0 1 0
a3179ac5c28adb75 3321 0 1 1
a3179ac5c28adb75 1699 1 0 0
a3179ac5c28adb75 1978 0 0 3
a3179ac5c28adb75 3901 1 0 0
706509ad906147aa 2147 0 2 0
a8e14bf78cdecbb 1957 1 0 0
8684ef1a046d46ca 2291 1 0 0
8684ef1a046d46ca 4028 0 0 2
29fa7b0a0affe641 3070 0 1 0
c13633fda7136513 3186 0 1 0
411b856c8e6e6210 644 1 0 0
d4f548fce81263ba 4028 1 2 0
d4f548fce81263ba 3768 1 0 0
3b9f74200e03a7d2 2911 1 0 0
5cb1b13e6ed7b4bd 1697 1 0 0
817df522e7a482f1 1282 1 0 0
1af67b709e86fd73 3735 0 1 0
835d255c8d6aed7b 1844 0 0 1
a9abde351b6897ad 2072 0 1 0
2245e9e558b20e70 3321 0 0 1
6b001c5c13417827 774 0 0 4
26c45cc49c7b6e86 2421 0 0 1
9e44d5df4c6e44d1 2745 0 6 0
9e44d5df4c6e44d1 1763 0 1 0
d23c56639db2e920 2237 0 0 1
ca459acff6bee9db 1934 0 0 4
68ccb21fe1a692da 705 0 1 0
68ccb21fe1a692da 1747 0 1 0
5154bfbd3bc2b5bb 2608 4 0 0
cd61ffd9c077dcd1 2267 2 0 0
f29eb90f9409a4d4 1749 0 0 1
cc9e555d6c79cad7 3194 1 0 0
5377e34114b0679b 2282 0 1 0
e936dde5bec170f 3390 1 0 0
d5439770edba8b27 1770 1 0 0
a7ea727f4f3ea3c5 1544 0 0 4
369731a50a02f95e 3063 0 0 1
577093b279b2e4b9 1356 6 0 0
dd7e803d90884409 2724 0 1 0
181d0768c5d2647e 2738 2 0 0
2978b971bc026f19 1032 1 0 0
adf43d690c44ca14 1221 10 0 1
adf43d690c44ca14 1422 1 0 3
adf43d690c44ca14 2325 2 5 3
adf43d690c44ca14 2117 2 1 0
806ba2b081c4587e 4028 0 1 0
17facf42294be713 1162 0 1 0
f7dda05bd506d15b 3232 0 0 1
8cdecb130bbb0205 3690 22 19 17
8cdecb130bbb0205 3370 12 9 5
ef8aaf4cda3cbac8 774 0 0 1
628d1fd8cf20341b 4028 0 0 1
3b5f16351cc6da60 1749 0 2 0
543cb8760aa1f38 2813 0 0 1
543cb8760aa1f38 3389 0 1 0
cd1b41f9f7a83bed 2551 0 0 1
4c88b8890db58466 1661 0 1 0
32903a1e84eba68d 1220 1 0 0
3be4670c662ac994 388 0 1 0
92fadff46b2f8bf9 705 0 1 0
92fadff46b2f8bf9 1221 0 1 0
9b3bcc6dfcee5276 1437 0 2 1
9b3bcc6dfcee5276 2325 0 0 1
c8d50b555ecdeba3 2434 0 0 1
d2954305f5878ec9 2161 2 0 1
d2954305f5878ec9 4028 0 0 2
3c83d88a320c5ec9 4028 0 2 0
3c83d88a320c5ec9 2226 1 0 0
1b83ed29f95c8b0a 4028 0 2 0
80151a05e85317e4 1153 0 2 0
1e1a40d742efeb7c 1544 0 0 1
a208d9a01fcdffbd 2434 2 3 0
a208d9a01fcdffbd 1858 1 0 0
a208d9a01fcdffbd 705 0 0 1
a208d9a01fcdffbd 1350 0 1 0
9eb4c8407e2fc96d 4028 0 0 1
670f08ac32086b40 2387 0 1 0
ebe18a8bb7b8ffc8 705 5 2 1
ebe18a8bb7b8ffc8 1221 0 1 0
95bfb53fed42e14a 3768 0 1 0
95bfb53fed42e14a 4028 0 1 0
e7f73652dbbb7a52 2022 2 3 0
658216c4f4ae3fd6 1221 0 0 1
a5297dab79fa417d 1282 0 0 2
a5297dab79fa417d 1032 0 2 0
3d85fc7b0b96e32e 2617 0 0 2
63cb661aa37a061d 3389 1 0 0
3814a812c6570b1e 578 0 1 0
319c8497950f5a9f 2226 1 0 0
3abe5519a527d02e 2738 0 2 0
1ddd7458a45d186e 1739 1 0 0
d877b34baa8de752 725 0 1 0
35e2fd76fd1eacbc 2996 0 1 0
2f57eefb36bd59a 2268 0 0 1
7f4787b0ca75cc3f 1869 1 1 0
7f4787b0ca75cc3f 1282 0 0 1
1ee60594ca2a84a6 2673 0 1 0
1ee60594ca2a84a6 2933 1 0 0
77b9b5d6ebf30faf 3901 0 1 0
77b9b5d6ebf30faf 2608 1 0 0
cfd1f13a08f9cee4 1708 0 0 1
9f2455282617e177 2090 1 1 1
7452c1cd86928de8 643 0 0 2
7452c1cd86928de8 1097 0 0 1
7452c1cd86928de8 1091 0 2 0
7452c1cd86928de8 64 0 1 2
7452c1cd86928de8 1858 1 0 0
7452c1cd86928de8 2434 1 2 0
57e1b20bad0ed27b 1661 0 0 1
b489b575fa8b37ea 1439 0 2 0
c58a3f91ff0f6d1b 3836 0 1 1
eadacc82008ff4fc 1091 2 0 0
22424d4fd865bfb3 1616 1 1 0
4c2f1be8de51bd43 1674 0 0 1
5bd2aa2f8ab04464 2325 0 1 0
5c615235aa706799 2813 0 0 2
2cc7ae5ace990d6f 2202 1 0 0
722ed670ea3f27cd 2715 0 0 1
8ab0df0d357e0d9e 1436 0 0 2
c04dc80c7d1e2f5b 3321 1 0 0
e4df799fa8aaa9e2 2745 0 0 2
e4df799fa8aaa9e2 2673 0 0 2
79e06f15a8bd4c54 4028 7 3 4
79e06f15a8bd4c54 3322 1 1 1
8f2dd5e7648d3d5 388 0 1 1
8f2dd5e7648d3d5 1162 0 0 1
6e67dca166afa29f 1422 1 1 0
2180d958831cba4 4028 0 2 3
2180d958831cba4 1762 1 0 1
2180d958831cba4 2617 0 0 1
eac303db26393faa 1675 0 0 1
7e520f24f473949d 2161 0 0 2
7b0a301be9d95f7e 1162 1 0 0
5d166e631745934 2659 0 1 0
b51e0977f3c066be 388 5 2 0
62ba2ca6b5df8a91 2462 3 9 5
62ba2ca6b5df8a91 901 0 1 0
9d6bb30b77db616d 2745 1 0 0
bf21b38f30d41262 3321 0 1 0
b4c4b80ea3871124 1478 1 0 0
daaa9e1bbf97d873 1544 6 1 0
daaa9e1bbf97d873 1350 2 0 0
daaa9e1bbf97d873 1249 4 1 1
1d0cd106b3685669 1350 1 0 0
ef32523d688d3caa 2356 0 0 2
f715c227c8bea701 2803 0 1 0
9132300db4826135 2022 0 1 0
400dec133cb70501 1965 0 0 1
e0ec8899129cb434 578 1 0 0
265f4acd6ba7de0a 388 1 0 0
7d7a6daf72de0825 388 2 0 0
3b1fdd07feaf453d 2651 0 6 5
154e6866115306a7 3259 1 0 0
d33bc1c3ddf4d40a 3321 0 1 0
f524398f5e352052 3321 0 0 1
a70817def3fb2657 2998 1 2 0
a70817def3fb2657 2745 3 0 0
eb0225cef78bfeaf 1097 0 0 2
6ab65c640bcd3e56 3321 0 0 1
62558779bf25dd0c 1748 0 0 1
d01d8b589b65f409 1227 0 1 0
b1636c3381346211 771 1 0 0
9788a2feeada139 1837 2 0 0
ad3bf1c84e5c5ae1 1764 0 0 1
20371b47b6328f98 2267 0 0 1
20371b47b6328f98 1487 1 0 1
71a2eedd13206814 3517 0 1 2
83dde2d625f634de 3309 0 0 1
a89c1a333956ecf3 1787 1 0 0
f5ac1060bd5c06ca 774 0 1 0
aaecfe96bb22be8b 1837 0 2 0
d77bfaf2c932dda0 3321 0 0 4
d77bfaf2c932dda0 3063 0 1 4
d77bfaf2c932dda0 2617 0 0 1
470c0b1abebdd32f 4028 0 0 1
851c0e7346d5ce5b 2226 0 1 0
9f23df6c9d4b6ef8 4028 1 0 0
e42bf65548b7aa14 2090 0 2 2
e42bf65548b7aa14 1642 1 0 0
658315529402a3f8 1674 3 0 1
658315529402a3f8 277 1 0 0
5432fd8d6bacef39 901 0 0 1
f8e1e60af9b101eb 2543 0 0 2
ff0ece950d451fc6 2745 0 1 0
ce40b57d9276575 2348 0 0 1
67a355112bfb8e8 3389 0 0 1
444936dd9c743d23 578 12 6 3
444936dd9c743d23 1025 1 0 0
6cd6711ae5166ccd 4028 0 1 0
af289aa4ec2619ab 2284 2 3 7
af289aa4ec2619ab 3063 0 2 1
af289aa4ec2619ab 3062 0 1 0
2fad454f147cabdf 2673 0 0 2
b35c30d8cc353a8c 643 2 0 0
940ad8e907f7e9f5 4028 0 0 1
6ffc9f0a83b39fee 1162 0 0 1
44bbabc3a1cd8af 2942 0 0 1
8ac09b9da6541364 1282 1 0 0
dce85c430c690ee4 2868 0 0 1
5b9ca82f8f706f20 2266 0 1 0
b099d59ae6a425ee 1292 0 3 1
5469668d0d2f5385 388 0 0 1
6b34098f5a2a131 2940 0 0 1
24830692e5fbfe86 3517 1 0 0
921170722338aff1 1661 0 0 3
63fb03867bee16d1 2874 1 0 0
64f72e768324b0c4 2579 0 0 1
824209527999467c 3389 1 0 0
824209527999467c 3321 1 0 0
b88f3cc7b28fcb17 1934 0 0 1
fb78b5fd39e7b11 3321 1 0 0
6fc43cca82672d25 1357 1 0 0
19a490ea7ab26fa6 197 0 0 1
8f9b6877e131dc1e 2874 0 3 2
33df34aba404cb27 388 2 2 3
33df34aba404cb27 706 0 0 1
58927aa701daf73b 2745 1 0 0
ec611276951959b4 2528 0 1 0
de637110fe9c2871 2203 1 0 0
de637110fe9c2871 1032 0 0 1
de28a2a4ef16cc8e 787 0 0 1
503bdba741b646fd 2096 0 1 0
5f9daf50ff4f28a8 3321 1 0 0
174bf5b3fa51fe7b 774 0 2 1
174bf5b3fa51fe7b 1350 1 0 3
174bf5b3fa51fe7b 1422 0 0 2
ad57bbb09d273b29 1762 1 0 0
295c32e2a5adf53b 2526 5 2 2
85035dddcc1e3684 2348 0 0 1
85035dddcc1e3684 2803 2 0 0
85035dddcc1e3684 2237 0 0 1
7d318ba34e275e72 2346 1 2 0
edf17e5dd1626847 1748 1 0 0
a702e07402ee7608 2331 1 6 1
a702e07402ee7608 2267 4 0 3
a702e07402ee7608 64 0 0 1
a702e07402ee7608 261 0 1 1
a702e07402ee7608 1487 0 1 0
41b3fcdaf1c05a4d 1161 2 0 1
8274711eacbe6ee 4028 0 0 2
fb1a5848f796002e 4028 0 0 1
11370398b883997c 578 1 0 0
dee559c6ae0330 2737 0 0 1
71b271bb98b80ff9 774 1 0 1
f0cd1255973178af 3964 1 0 0
90afa95f98b0f8bc 1812 0 1 1
90afa95f98b0f8bc 1544 0 0 1
90afa95f98b0f8bc 771 1 0 0
b7c6a9a58e635a50 3899 0 0 1
642fc911bf1a4f98 1221 1 0 0
7adeae6ed88512a0 2874 1 0 0
f172deaaa01a7f7f 2868 2 0 0
6e6a90f0944ff4e9 4028 2 1 8
6e6a90f0944ff4e9 2096 2 0 0
6e6a90f0944ff4e9 1978 1 0 0
7d359c5edb64ffc7 3321 0 0 1
ee8ca12e1aff5817 538 0 1 0
9baf7fd49e9b5493 2203 1 0 0
a25b64cae2275394 1587 2 0 0
253b20322e165177 3321 0 1 1
eb3f6b086ca35480 2659 0 0 1
ec10a30889c0156c 2715 1 0 0
946da3e8bcbc078d 1934 1 0 0
2407628334386ca4 3321 0 0 1
ad23f4ad30486bb 1374 0 0 1
5c8733857e791c4c 1675 0 1 0
6c996f5ad5581358 2915 1 0 0
7b0c5c77cc993f39 3779 0 0 1
b96edb9b3020db3b 1350 0 0 1
87703e0343237013 2745 1 0 0
b1f10f695aee746d 1699 1 0 0
6d25e0dd929e348c 855 0 0 1
8c2da7daf7683a33 1282 0 0 1
2e9f62f204802518 2217 1 0 0
df1ad5c137dabe82 3309 1 0 0
817c954329bda699 388 1 15 0
4fe4108e107468df 1837 1 0 0
62b8449408f657be 2426 1 0 0
62b8449408f657be 2283 0 0 1
62b8449408f657be 4028 0 0 2
8b9cb039d28ad648 2908 0 0 1
58ad8c56569b2ca8 388 1 1 0
271114e43394d89d 4031 0 1 0
fb08d268df5f536f 2908 1 0 0
d18329debc189fdf 3063 1 0 0
6ba7fc72041a37b6 1739 2 0 0
3ea1cc3f711b79ec 1633 0 1 0
3ea1cc3f711b79ec 3704 0 1 0
9e65c680306fcbe2 1804 0 0 1
8ec2c0a44a570213 3194 2 1 1
315915a068e4947a 3321 2 1 1
e8c8a4be4b2aab11 2980 0 0 1
7de9f18850ac4e6d 4028 4 3 6
7de9f18850ac4e6d 3387 0 0 1
7de9f18850ac4e6d 1978 0 1 0
42b9eccb5d575cf8 2811 0 0 1
99248051a8958c55 261 3 1 1
99248051a8958c55 1487 3 2 2
99248051a8958c55 1162 0 0 1
5aeae5d9a6886047 1153 0 0 2
d5ecafee33651548 3370 1 0 2
ffbae85e61dc4c66 1161 1 0 0
946c61cad651c99f 2090 1 1 1
946c61cad651c99f 3114 0 0 1
2a6c83a4f7fdb6e6 1569 0 1 0
aaf5cf2379631c72 2332 0 0 1
f03b33232c901fca 1544 0 0 1
c76ea7886f77adaa 2608 0 1 0
4a10968c08f3b746 2426 2 7 6
4a10968c08f3b746 3321 10 7 12
4a10968c08f3b746 2738 7 6 4
4a10968c08f3b746 2226 0 4 3
4a10968c08f3b746 2868 3 2 5
4a10968c08f3b746 3063 3 2 1
4a10968c08f3b746 2998 0 1 0
c65b10427fae9097 2942 1 0 0
28b8deeae3f5e21 1114 0 1 0
4fa62206764ee315 3321 0 0 2
4fa62206764ee315 2942 0 0 1
3ffa956db71a2e49 3517 0 1 0
330b813445961561 1544 0 1 0
330b813445961561 2434 0 0 1
9b3bef65eaf9fb15 2803 0 2 0
38697a6789e1302f 2023 1 0 0
f995e5fda44398c4 1163 0 0 1
15a83597814a7829 1609 1 0 1
15a83597814a7829 261 1 0 0
51c9d60be42ddbc0 4028 1 5 1
cfe5fedc85a58110 2551 1 0 0
39e714862417e7fd 1609 0 3 0
b00148d2a43f91f9 2908 1 6 0
141f0e333ae6f45a 3901 0 1 0
54c09f723cc570b0 1669 1 0 0
c0f52ae16bdc2718 1762 1 0 0
5efc2900c4e18f54 1357 1 0 0
197923c707698693 2998 1 0 0
6a9eab2386e8e44 1965 0 0 1
6a6a864b641adae1 1162 1 0 0
c8c615d477e0657c 1292 1 1 1
73735d3b776dff41 2237 0 1 0
1d5538f678401f1a 901 1 0 1
e56be964e462417d 1708 0 1 0
1e087ee2ae633558 4028 1 0 0
6139155e85bcdfd1 388 0 1 0
89f10d0d69e6b5e9 3194 0 0 1
eec7c76282ae5945 2347 1 0 0
1e852865fabbe499 3955 1 0 0
d508966fbb4fce3f 1282 0 1 0
b7e23d4e2f5d771b 388 0 1 0
16887e6db22ceaa 1057 0 1 0
7ed437d6dc9396d1 2608 6 1 6
7ed437d6dc9396d1 3901 1 0 3
7ed437d6dc9396d1 3321 0 0 2
7ed437d6dc9396d1 2617 0 0 1
7ed437d6dc9396d1 3063 1 0 1
7ed437d6dc9396d1 2551 1 0 0
1a0b8e3da44bb273 1835 1 0 0
6f95a21fe076fae 1096 1 1 0
6f95a21fe076fae 1091 1 0 0
b81d322c43862228 2608 0 0 2
332f792023023009 705 0 1 0
99f92dcc91543364 773 1 0 0
7834ffdf5c42aaad 261 0 1 0
7834ffdf5c42aaad 1487 0 0 1
7d1cc5fcbca42c26 1487 3 0 2
8890fc5a7ad2b140 3063 0 0 1
9789f4988066d73d 2131 0 1 0
ec9aa07ef00335b2 2291 0 1 0
e4ae0cc9605c7e0e 1661 0 0 1
57500d369c1eec69 3390 1 0 0
60066ca601a765bf 2526 1 0 1
60066ca601a765bf 1374 1 0 2
5476c692a13ed437 2486 1 1 0
5476c692a13ed437 4028 0 1 0
57768182214ecb66 1892 0 0 1
f9fe030eaa6784fe 1487 1 0 0
a029f9ee9f6a4631 1748 1 0 0
d806665c47fb6149 3389 3 0 1
d806665c47fb6149 2226 0 0 2
d806665c47fb6149 2813 0 0 2
74e030f3a2747f14 2237 0 0 1
96dce9d0ff118a6f 1764 0 0 1
787078f3453d603b 2090 0 1 0
16adcd848ffb9da4 1688 2 1 0
16adcd848ffb9da4 1153 1 1 2
94a7e2d2de5c0e43 3063 0 0 1
f028ff91aef22339 2942 1 0 1
f028ff91aef22339 2237 1 0 1
a9463f0fe2c9fd0c 1169 0 0 2
b38f70539e1a10e 2958 1 0 0
9528229598b5c7ae 901 0 0 1
68877f25798e3206 1153 2 0 1
7c384395f2e7a754 2285 0 0 1
39da569716e09780 3768 0 0 1
956395caa163671b 388 0 1 0
2a93dd42a86bdd54 2227 1 0 1
6ce883ef05dbdcd7 2161 0 0 1
cf19e8801bc9792b 2117 1 0 0
faea73e6518d5dcd 3321 0 1 0
18d0abcd5ac482fd 2874 0 0 1
fba376698fb1fdde 3063 0 0 1
f9923d415d6bccab 3517 0 1 0
e76703f4f623abb 2852 1 0 0
1a6ef4efb82397bb 1314 0 0 1
623acf02ddb53521 1026 0 0 1
5fe0cc156d5ed390 1293 1 0 0
20b830b52d7b7799 1699 0 1 0
6ca91d5b19255f8c 1163 0 0 1
6ca91d5b19255f8c 771 0 1 2
92e42b3db3fdf77c 2996 0 0 1
2c355e0f7612d821 2745 0 0 1
44b719e7b2ec0974 2299 0 2 0
34ec08899b164e88 3387 0 1 0
653a358ea62bf587 251 1 0 0
3de7852b6a197d0b 196 0 0 1
e2bc0cfa843f7bbb 2608 1 0 0
39e11528a7637172 1858 0 0 1
a542cda314abac66 2161 0 1 0
75f2af1f70c036e4 2781 1 0 0
121879d9532c66 2551 2 0 0
18d4e3a6f906d508 2348 1 0 0
d0d91e7840e882da 4028 0 0 2
dce54a0aa1f0e014 2608 0 2 0
2cdcb29be400e998 1869 1 0 0
ae5d802b8c38df32 2332 1 0 0
116a4d7ae6d7e20 261 0 0 1
11ddf8a8bded56ee 3322 1 1 0
ba0429f13446663f 2356 1 0 0
ba0429f13446663f 2868 0 1 0
7ca4b32b1a8cde8c 2813 0 1 0
a6df045cc17b2cc4 3811 0 1 0
94e352543791954c 1219 1 2 0
6241b92a3e7d90d4 1221 0 1 1
8919c9a816a39c91 1318 1 0 1
1a38567fbe393831 1763 1 0 0
1a38567fbe393831 2738 0 0 2
1a38567fbe393831 1699 0 1 1
1a38567fbe393831 2868 1 0 0
fe60052416a7e0e4 1180 0 1 0
8fd55f6899c53254 2608 1 1 0
a20f546bc3275084 1699 0 1 0
bc7d7b58abab35dd 3885 1 0 1
f2e9f1d9881d3af6 1356 1 0 0
6e4294489106e3f6 210 0 1 0
76179245141a11b5 2008 1 0 0
e04dbfe16957335f 3452 0 1 0
d7e887c171cd1ba7 707 0 0 1
f67100469548e46b 2673 1 2 1
f67100469548e46b 3901 1 0 3
f67100469548e46b 2226 4 11 10
f67100469548e46b 2738 1 4 8
f67100469548e46b 3063 2 8 3
f67100469548e46b 2608 1 1 0
43d7008a7ed67208 707 0 1 0
c250d340c66c1aa9 2267 1 0 0
c250d340c66c1aa9 1228 0 1 0
c972709afa8491e3 1243 0 0 2
c972709afa8491e3 1307 0 1 0
510f2ffb59f69aa2 2813 0 1 0
a0fff309dc4e7184 901 4 1 5
a0fff309dc4e7184 1739 2 4 1
a0fff309dc4e7184 1674 0 0 1
5c7388662bf9f52c 2781 0 1 0
4d5fe1b21cbc7a46 1032 9 7 0
ffa9b6fc65ae394a 3901 2 1 0
ffa9b6fc65ae394a 2804 0 1 0
7e414a8bb26163d2 1669 0 0 2
d84e9ed39ca84b00 4028 1 0 1
e2de0aa9579e006f 3517 0 1 0
7610a02f6b05d524 2811 0 1 0
fa3cb84400488ee0 2675 0 1 0
e32fbd98f683f2e5 3241 0 0 1
b1aa0d1f88c870e2 3389 1 0 0
189c44adaef59fc6 1177 1 0 0
f6428ebc192c2896 2226 0 0 1
8dd3221a7d4140f7 2803 1 0 0
8dd3221a7d4140f7 2284 4 2 2
8dd3221a7d4140f7 3259 0 0 1
4454f742299d9a2a 3321 0 1 0
4454f742299d9a2a 3259 1 0 0
b72b2dba2685be1d 1674 2 1 0
89e2146e3c0e57c4 2998 0 1 0
32922b89c4869817 4028 0 1 0
cd0f05bc8e5e7015 2737 0 0 2
